,Arrond,Arrond_Nom,Date_Plantation,Longitude,Latitude
46353,2,Villeray-Saint-Michel - Parc-Extension,2016-10-24,-73.606451,45.553161
46354,2,Villeray-Saint-Michel - Parc-Extension,1979-05-01,-73.606731,45.553287
46355,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.606847,45.553341
46356,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.606979,45.553394
46357,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.607218,45.553502
46358,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.607374,45.553574
46359,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.607473,45.553623
46360,2,Villeray-Saint-Michel - Parc-Extension,2019-09-18,-73.607604,45.553677
46361,2,Villeray-Saint-Michel - Parc-Extension,1997-05-01,-73.607684,45.553713
46362,2,Villeray-Saint-Michel - Parc-Extension,1999-05-01,-73.607973,45.553839
46363,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.608086,45.553888
46364,2,Villeray-Saint-Michel - Parc-Extension,2014-09-18,-73.607867,45.55379
46365,2,Villeray-Saint-Michel - Parc-Extension,1984-05-01,-73.610251,45.554867
46366,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.610672,45.555083
46367,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.610796,45.555132
46368,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.610883,45.555177
46369,2,Villeray-Saint-Michel - Parc-Extension,2019-09-15,-73.610967,45.555207
46370,2,Villeray-Saint-Michel - Parc-Extension,2019-09-19,-73.612173,45.555743
46371,2,Villeray-Saint-Michel - Parc-Extension,2019-09-08,-73.612576,45.555922
46372,2,Villeray-Saint-Michel - Parc-Extension,2019-09-08,-73.612209,45.555749
46373,2,Villeray-Saint-Michel - Parc-Extension,2019-09-07,-73.613267,45.55622
46374,2,Villeray-Saint-Michel - Parc-Extension,2011-10-06,-73.613465,45.556308
46375,2,Villeray-Saint-Michel - Parc-Extension,2011-10-06,-73.613556,45.55634
46376,2,Villeray-Saint-Michel - Parc-Extension,1997-05-01,-73.613726,45.55642
46377,2,Villeray-Saint-Michel - Parc-Extension,2014-10-04,-73.61389,45.556492
46378,2,Villeray-Saint-Michel - Parc-Extension,2019-09-07,-73.613951,45.556519
46379,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.614066,45.556577
46380,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.614161,45.556618
46381,2,Villeray-Saint-Michel - Parc-Extension,2019-09-07,-73.614238,45.556663
46382,2,Villeray-Saint-Michel - Parc-Extension,2011-10-01,-73.614385,45.55673
46383,2,Villeray-Saint-Michel - Parc-Extension,1963-10-01,-73.600223,45.550404
46384,2,Villeray-Saint-Michel - Parc-Extension,1977-05-01,-73.600368,45.550467
46385,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.612943,45.556084
46386,2,Villeray-Saint-Michel - Parc-Extension,2019-09-15,-73.608482,45.554095
46387,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.603918,45.552039
46388,2,Villeray-Saint-Michel - Parc-Extension,1979-05-01,-73.60059,45.550453
46389,2,Villeray-Saint-Michel - Parc-Extension,1988-10-01,-73.600882,45.550584
46390,2,Villeray-Saint-Michel - Parc-Extension,2019-09-08,-73.600939,45.550606
46391,2,Villeray-Saint-Michel - Parc-Extension,1970-05-01,-73.601228,45.550736
46392,2,Villeray-Saint-Michel - Parc-Extension,1962-10-01,-73.601317,45.550772
46393,2,Villeray-Saint-Michel - Parc-Extension,1963-10-01,-73.601598,45.550902
46394,2,Villeray-Saint-Michel - Parc-Extension,2014-09-18,-73.601554,45.550879
46395,2,Villeray-Saint-Michel - Parc-Extension,2017-06-03,-73.601898,45.551033
46396,2,Villeray-Saint-Michel - Parc-Extension,1963-10-01,-73.602015,45.551086
46397,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.602425,45.55126
46398,2,Villeray-Saint-Michel - Parc-Extension,2014-09-17,-73.60251,45.551293
46399,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.6028,45.551425
46400,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.602852,45.551446
46401,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.603066,45.551544
46402,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.603171,45.551589
46403,2,Villeray-Saint-Michel - Parc-Extension,2017-06-03,-73.602978,45.551507
46404,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.603287,45.551642
46405,2,Villeray-Saint-Michel - Parc-Extension,2019-09-08,-73.60338,45.551688
46406,2,Villeray-Saint-Michel - Parc-Extension,2019-09-08,-73.603469,45.551724
46407,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.604787,45.552312
46408,2,Villeray-Saint-Michel - Parc-Extension,1983-05-01,-73.604906,45.552366
46409,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.605156,45.552474
46410,2,Villeray-Saint-Michel - Parc-Extension,2019-09-18,-73.605234,45.552512
46411,2,Villeray-Saint-Michel - Parc-Extension,2006-05-18,-73.605524,45.55264
46412,2,Villeray-Saint-Michel - Parc-Extension,2014-09-19,-73.605692,45.552716
46413,2,Villeray-Saint-Michel - Parc-Extension,1967-05-01,-73.606512,45.553075
46414,2,Villeray-Saint-Michel - Parc-Extension,2004-05-14,-73.606629,45.553129
46415,2,Villeray-Saint-Michel - Parc-Extension,1979-05-01,-73.606732,45.553174
46416,2,Villeray-Saint-Michel - Parc-Extension,2016-10-24,-73.606842,45.553228
46417,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.606927,45.553264
46418,2,Villeray-Saint-Michel - Parc-Extension,2017-09-24,-73.607031,45.553304
46419,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.607511,45.553515
46420,2,Villeray-Saint-Michel - Parc-Extension,2017-09-24,-73.607471,45.5535
46421,2,Villeray-Saint-Michel - Parc-Extension,2012-05-31,-73.607617,45.553565
46422,2,Villeray-Saint-Michel - Parc-Extension,2016-10-24,-73.608159,45.553807
46423,2,Villeray-Saint-Michel - Parc-Extension,2019-09-08,-73.609174,45.554225
46424,2,Villeray-Saint-Michel - Parc-Extension,2019-05-18,-73.609581,45.554391
46425,2,Villeray-Saint-Michel - Parc-Extension,2019-09-08,-73.610353,45.554736
46426,2,Villeray-Saint-Michel - Parc-Extension,2019-09-07,-73.614741,45.556688
46427,2,Villeray-Saint-Michel - Parc-Extension,1978-05-01,-73.614873,45.556739
46428,2,Villeray-Saint-Michel - Parc-Extension,2019-09-07,-73.614821,45.556723
46429,2,Villeray-Saint-Michel - Parc-Extension,1997-05-01,-73.606298,45.552986
46430,2,Villeray-Saint-Michel - Parc-Extension,2011-10-06,-73.611699,45.555576
46431,2,Villeray-Saint-Michel - Parc-Extension,2019-09-07,-73.611456,45.555228
46432,2,Villeray-Saint-Michel - Parc-Extension,2019-09-07,-73.611528,45.555258
46433,2,Villeray-Saint-Michel - Parc-Extension,2004-09-17,-73.611727,45.555348
46434,2,Villeray-Saint-Michel - Parc-Extension,2004-09-17,-73.612738,45.555795
46435,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621054,45.532036
46436,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621163,45.532085
46437,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621113,45.532059
46438,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621279,45.532141
46439,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621392,45.532189
46440,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621455,45.532219
46441,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621502,45.532243
46442,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621575,45.532277
46443,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621615,45.532294
46444,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621679,45.532324
46445,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.62172,45.532346
46446,2,Villeray-Saint-Michel - Parc-Extension,2017-09-30,-73.621789,45.532372
46447,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621835,45.532399
46448,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621897,45.532429
46449,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.621946,45.532451
46450,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.622008,45.532481
46451,2,Villeray-Saint-Michel - Parc-Extension,2014-10-12,-73.622137,45.532541
46452,2,Villeray-Saint-Michel - Parc-Extension,2017-09-30,-73.622058,45.532503
46453,2,Villeray-Saint-Michel - Parc-Extension,2014-10-12,-73.622167,45.532552
46454,2,Villeray-Saint-Michel - Parc-Extension,2017-09-10,-73.622257,45.532594
46455,2,Villeray-Saint-Michel - Parc-Extension,2014-10-12,-73.62232,45.532615
46456,2,Villeray-Saint-Michel - Parc-Extension,2014-10-12,-73.622386,45.532647
46457,2,Villeray-Saint-Michel - Parc-Extension,2014-10-12,-73.622425,45.532665
46458,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.608066,45.547616
46459,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.608169,45.547661
46460,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.608247,45.547693
46461,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.608774,45.547922
46462,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.608914,45.547994
46463,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609074,45.548061
46464,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609165,45.548101
46465,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609281,45.548155
46466,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609406,45.548209
46467,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.60953,45.548263
46468,2,Villeray-Saint-Michel - Parc-Extension,1997-06-01,-73.609604,45.548294
46469,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609781,45.548371
46470,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.610055,45.548501
46471,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.610228,45.548573
46472,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.610352,45.548631
46473,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.610505,45.548694
46474,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.610672,45.548766
46475,2,Villeray-Saint-Michel - Parc-Extension,2003-05-17,-73.611294,45.549049
46476,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.611844,45.549305
46477,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.611959,45.549349
46478,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.612148,45.549435
46479,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.61233,45.549511
46480,2,Villeray-Saint-Michel - Parc-Extension,2011-10-06,-73.612872,45.549753
46481,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.613115,45.549866
46482,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.613254,45.549924
46483,2,Villeray-Saint-Michel - Parc-Extension,1966-10-01,-73.613318,45.549946
46484,2,Villeray-Saint-Michel - Parc-Extension,2011-10-06,-73.613451,45.550013
46485,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.613579,45.550068
46486,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.613948,45.550229
46487,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.614076,45.550288
46488,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.614203,45.550337
46489,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.614347,45.5504
46490,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.614503,45.550476
46491,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.614659,45.550553
46492,2,Villeray-Saint-Michel - Parc-Extension,2006-07-11,-73.615271,45.550817
46493,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.615434,45.550889
46494,2,Villeray-Saint-Michel - Parc-Extension,2016-10-23,-73.615667,45.550988
46495,2,Villeray-Saint-Michel - Parc-Extension,2006-07-11,-73.615564,45.550943
46496,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.615743,45.551024
46497,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.616049,45.551172
46498,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.616176,45.551217
46499,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.616287,45.551262
46500,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.6164,45.551311
46501,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.616525,45.551369
46502,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.616849,45.551513
46503,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617003,45.551585
46504,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617183,45.551661
46505,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.617307,45.551715
46506,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.617426,45.551769
46507,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.61758,45.551836
46508,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617961,45.552002
46509,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.618192,45.55211
46510,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.61838,45.552186
46511,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.618759,45.552352
46512,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.618901,45.55242
46513,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.61908,45.552501
46514,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.619752,45.552797
46515,2,Villeray-Saint-Michel - Parc-Extension,1966-10-01,-73.619896,45.55286
46516,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.620029,45.552918
46517,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.620183,45.55299
46518,2,Villeray-Saint-Michel - Parc-Extension,2012-09-12,-73.620237,45.552991
46519,2,Villeray-Saint-Michel - Parc-Extension,2012-09-12,-73.620272,45.55303
46520,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.6206,45.553174
46521,2,Villeray-Saint-Michel - Parc-Extension,1997-05-01,-73.621436,45.553546
46522,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.608261,45.547531
46523,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.608529,45.547657
46524,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.608993,45.547854
46525,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609348,45.54802
46526,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.609686,45.548164
46527,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609792,45.548209
46528,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.609878,45.548245
46529,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.610022,45.548312
46530,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.61026,45.548424
46531,2,Villeray-Saint-Michel - Parc-Extension,1998-06-01,-73.610381,45.548478
46532,2,Villeray-Saint-Michel - Parc-Extension,2016-10-23,-73.610493,45.548529
46533,2,Villeray-Saint-Michel - Parc-Extension,1977-05-01,-73.610905,45.548707
46534,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.611478,45.548954
46535,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.61162,45.549017
46536,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.61177,45.549075
46537,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.612004,45.549178
46538,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.612128,45.549228
46539,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.612252,45.549307
46540,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.612425,45.549362
46541,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.612535,45.549407
46542,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.612843,45.549542
46543,2,Villeray-Saint-Michel - Parc-Extension,1973-05-01,-73.613033,45.549623
46544,2,Villeray-Saint-Michel - Parc-Extension,2016-10-23,-73.613155,45.549696
46545,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.613371,45.549771
46546,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.613619,45.549892
46547,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.613827,45.549973
46548,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.613756,45.549951
46549,2,Villeray-Saint-Michel - Parc-Extension,1979-05-01,-73.61422,45.550162
46550,2,Villeray-Saint-Michel - Parc-Extension,1965-10-01,-73.614534,45.550305
46551,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.614702,45.550363
46552,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.614911,45.550476
46553,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.615742,45.550839
46554,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.615854,45.550889
46555,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.615928,45.550925
46556,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.616196,45.551041
46557,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.616308,45.551091
46558,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.61645,45.551154
46559,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.61653,45.551189
46560,2,Villeray-Saint-Michel - Parc-Extension,2016-10-23,-73.616634,45.551239
46561,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617127,45.551459
46562,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617186,45.551486
46563,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617338,45.551553
46564,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617034,45.551414
46565,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617479,45.551607
46566,2,Villeray-Saint-Michel - Parc-Extension,1995-10-01,-73.617556,45.551643
46567,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617802,45.551755
46568,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.617708,45.55171
46569,2,Villeray-Saint-Michel - Parc-Extension,1965-05-01,-73.61811,45.55189
46570,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.618295,45.551971
46571,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.618466,45.552047
46572,2,Villeray-Saint-Michel - Parc-Extension,1964-10-01,-73.618558,45.552092
46573,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.618723,45.552159
46574,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.618804,45.552199
46575,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.620167,45.552792
46576,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.620414,45.552913
46577,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.620727,45.553052
46578,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.62081,45.553084
46579,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.620915,45.553135
46580,2,Villeray-Saint-Michel - Parc-Extension,1963-05-01,-73.621129,45.553223
46581,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.621982,45.553607
46582,2,Villeray-Saint-Michel - Parc-Extension,2010-11-09,-73.622247,45.553724
46583,2,Villeray-Saint-Michel - Parc-Extension,1999-06-01,-73.595815,45.56319
46584,2,Villeray-Saint-Michel - Parc-Extension,1999-06-01,-73.595698,45.563204
46585,2,Villeray-Saint-Michel - Parc-Extension,2003-06-08,-73.603707,45.561932
46586,2,Villeray-Saint-Michel - Parc-Extension,2005-11-01,-73.59787,45.562871
46587,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.616072,45.557714
46588,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.61616,45.557795
46589,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.616269,45.557894
46590,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.61642,45.558028
46591,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.616508,45.558096
46592,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.616586,45.558141
46593,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.61669,45.558195
46594,2,Villeray-Saint-Michel - Parc-Extension,2005-10-11,-73.61634,45.557956
46595,2,Villeray-Saint-Michel - Parc-Extension,2017-09-17,-73.622192,45.531778
46596,2,Villeray-Saint-Michel - Parc-Extension,2017-09-17,-73.622526,45.531927
46597,2,Villeray-Saint-Michel - Parc-Extension,2017-09-17,-73.622597,45.531961
46598,2,Villeray-Saint-Michel - Parc-Extension,2017-09-17,-73.622723,45.532018
46599,2,Villeray-Saint-Michel - Parc-Extension,2017-09-17,-73.622808,45.532054
46600,2,Villeray-Saint-Michel - Parc-Extension,2017-09-17,-73.622872,45.532084
46601,2,Villeray-Saint-Michel - Parc-Extension,2017-09-17,-73.622951,45.532119
46602,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621636,45.532096
46603,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621655,45.532073
46604,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621676,45.53205
46605,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621696,45.532029
46606,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621721,45.532
46607,2,Villeray-Saint-Michel - Parc-Extension,2017-09-16,-73.621745,45.531975
